81.422	-31.746	-7.213
77.517	-41.314	-15.329
71.948	-51.257	-21.024
64.507	-61.807	-23.615
55.326	-73.11	-23.328
44.854	-85.033	-21.178
33.705	-97.086	-18.597
22.441	-108.506	-16.969
11.402	-118.436	-17.3
0.625	-126.224	-19.964
-10.082	-131.589	-24.768
-20.997	-134.667	-31.087
-32.302	-135.899	-38.053
-43.966	-135.816	-44.691
-55.725	-134.813	-49.99
-67.145	-133.032	-52.943
-77.744	-130.384	-52.636
-87.117	-126.689	-48.393
-94.995	-121.829	-40.032
-101.277	-115.883	-27.999
-105.992	-109.084	-13.47
-109.253	-101.679	1.796
-111.216	-93.74	15.796
-112.048	-85.034	26.72
-111.897	-75.029	33.364
-110.862	-63.075	35.361
-108.952	-48.688	33.181
-106.06	-31.825	27.9
-101.959	-13.021	20.819
-96.363	6.645	13.165
-89.023	25.802	5.825
-79.848	43.133	-0.712
-69.003	57.689	-6.297
-56.939	69.082	-10.998
-44.335	77.471	-14.976
-31.952	83.399	-18.415
-20.462	87.539	-21.483
-10.299	90.479	-24.295
-1.583	92.595	-26.905
5.843	94.064	-29.211
12.302	94.952	-30.962
18.137	95.323	-31.801
23.575	95.299	-31.384
28.674	95.037	-29.556
33.334	94.651	-26.496
37.387	94.119	-22.755
40.7	93.244	-19.151
43.252	91.691	-16.529
45.174	89.085	-15.52
46.711	85.159	-16.31
48.154	79.839	-18.636
49.773	73.27	-21.927
51.765	65.752	-25.547
54.253	57.627	-29.031
57.316	49.168	-32.18
61.039	40.516	-34.998
65.548	31.698	-37.49
71.003	22.692	-39.458
77.553	13.491	-40.444
85.253	4.195	-39.794
93.995	-5.018	-36.963
103.47	-13.928	-31.813
113.194	-22.348	-24.815
122.605	-30.166	-17.007
131.187	-37.344	-9.696
138.593	-43.855	-4.012
144.7	-49.61	-0.475
149.58	-54.392	1.226
153.38	-57.893	2.125
156.162	-59.734	3.627
157.777	-59.623	6.954
157.821	-57.459	12.664
155.722	-53.39	20.411
150.928	-47.794	29.012
143.129	-41.166	36.816
132.426	-33.979	42.217
119.376	-26.544	44.131
104.874	-18.937	42.288
89.936	-11.061	37.239
75.437	-2.665	30.152
61.929	6.492	22.421
49.589	16.559	15.281
38.305	27.555	9.517
27.841	39.387	5.349
17.994	51.899	2.484
8.679	64.918	0.303
-0.106	78.265	-1.886
-8.379	91.742	-4.61
-16.271	105.031	-8.079
-24.061	117.762	-12.1
-32.091	129.482	-16.143
-40.625	139.754	-19.47
-49.698	148.251	-21.315
-59.067	154.826	-21.045
-68.276	159.496	-18.276
-76.835	162.351	-12.905
-84.405	163.406	-5.085
-90.907	162.498	4.826
-96.472	159.182	16.299
-101.255	152.941	28.646
-105.199	143.333	40.981
-107.861	130.259	52.216
-108.426	114.132	61.111
-105.92	95.881	66.443
-99.548	76.76	67.257
-89.031	58.008	63.143
-74.771	40.5	54.432
-57.783	24.533	42.223
-39.391	9.735	28.181
-20.836	-4.599	14.195
-2.941	-19.213	1.933
14.028	-34.509	-7.496
30.257	-50.321	-13.707
46.101	-65.93	-16.967
61.779	-80.292	-17.946
77.178	-92.388	-17.409
91.849	-101.534	-15.965
105.194	-107.52	-13.972
116.717	-110.667	-11.591
126.222	-111.499	-8.912
133.845	-110.609	-6.089
139.928	-108.476	-3.377
144.791	-105.445	-1.053
148.532	-101.825	0.708
150.964	-98.01	1.95
151.698	-94.518	2.955
150.353	-91.894	4.13
146.757	-90.451	5.83
141.055	-90.126	8.161
133.663	-90.19	10.882
125.107	-89.426	13.447
115.819	-86.424	15.161
106.015	-80.026	15.413
95.693	-69.745	13.877
84.759	-55.977	10.603
73.196	-39.914	5.997
61.18	-23.164	0.675
49.08	-7.221	-4.718
37.335	6.88	-9.677
26.267	18.939	-13.937
15.923	29.401	-17.484
6.037	39.045	-20.484
-3.892	48.559	-23.157
-14.419	58.205	-25.65
-25.966	67.717	-27.918
-38.705	76.448	-29.68
-52.547	83.676	-30.448
-67.224	88.963	-29.668
-82.406	92.224	-26.908
-97.78	93.882	-22.087
-113.075	94.554	-15.609
-128.032	94.806	-8.357
-142.35	94.937	-1.501
-155.68	94.912	3.843
-167.656	94.456	6.984
-177.951	93.234	7.923
-186.327	91.026	7.363
-192.615	87.836	6.462
-196.647	83.705	6.383
-198.153	78.766	7.821
-196.728	72.986	10.726
-191.887	66.157	14.342
-183.24	57.979	17.552
-170.705	48.226	19.408
-154.685	36.918	19.576
-136.08	24.395	18.501
-116.128	11.243	17.185
-96.091	-1.863	16.674
-76.943	-14.515	17.488
-59.149	-26.523	19.252
-42.672	-38.037	20.758
-27.193	-49.339	20.443
-12.433	-60.586	17.097
1.563	-71.586	10.5
14.327	-81.742	1.681
25.109	-90.191	-7.334
33.187	-96.116	-14.204
38.221	-99.053	-17.126
40.445	-99.264	-15.479
40.629	-97.537	-10.062
39.782	-95.076	-2.767
38.735	-93.064	4.118
37.789	-92.248	8.696
36.591	-92.675	10.037
34.296	-93.688	8.342
29.965	-94.182	4.688
23.02	-93.01	0.523
13.571	-89.358	-2.877
2.471	-83.148	-4.736
-8.908	-74.845	-4.891
-19.103	-65.399	-3.634
-26.997	-55.879	-1.502
-32.105	-47.145	0.901
-34.616	-39.642	2.972
-35.193	-33.364	4.1
-34.652	-27.987	3.663
-33.649	-23.07	1.109
-32.507	-18.212	-3.873
-31.224	-13.315	-11.141
-29.605	-8.362	-20.027
-27.458	-3.495	-29.389
-24.74	1.132	-37.879
-21.588	5.42	-44.302
-18.26	9.361	-47.936
-15.022	13.011	-48.676
-12.049	16.45	-46.952
-9.394	19.76	-43.473
-7.017	23.053	-38.938
-4.86	26.347	-33.81
-2.901	29.801	-28.329
-1.175	33.563	-22.626
0.263	37.763	-16.919
1.387	42.459	-11.629
2.255	47.586	-7.35
3.007	52.943	-4.666
3.823	58.231	-3.906
4.864	63.137	-4.98
6.213	67.448	-7.373
7.851	70.961	-10.282
9.698	73.709	-12.921
11.654	75.758	-14.724
13.648	77.174	-15.463
15.663	77.959	-15.207
17.717	78.043	-14.18
19.824	77.33	-12.632
21.949	75.777	-10.8
24.001	73.468	-8.959
25.846	70.684	-7.529
27.34	67.697	-7.049
28.388	64.897	-8.087
28.958	62.5	-10.917
29.075	60.488	-15.221
28.792	58.587	-19.937
28.162	56.336	-23.408
27.219	53.231	-23.849
25.983	48.898	-19.994
24.483	43.226	-11.67
22.786	36.461	-0.032
20.978	29.011	12.726
19.17	21.557	24.024
17.445	14.749	31.805
15.83	9.111	35.243
14.288	4.961	34.983
12.747	2.398	32.788
11.142	1.339	30.737
9.471	1.581	30.302
7.817	2.854	31.686
6.333	4.883	33.716
5.184	7.242	34.384
4.501	9.585	31.679
4.318	11.508	24.544
4.57	12.633	13.404
5.117	12.682	0.118
5.809	11.555	-12.644
6.534	9.381	-22.343
7.262	6.526	-27.44
8.031	3.533	-27.864
8.916	1.06	-24.922
9.966	-0.406	-20.664
11.185	-0.439	-17.114
12.506	1.091	-15.5
13.807	4.041	-15.904
14.951	8.032	-17.367
15.812	12.546	-18.369
16.302	17.035	-17.468
16.366	21.03	-13.847
15.986	24.231	-7.572
15.173	26.587	0.47
13.96	28.141	8.948
12.433	29.232	16.466
10.714	30.268	21.994
8.953	31.676	25.08
7.293	33.821	25.869
5.827	36.926	24.973
4.563	41.029	23.238
3.421	45.972	21.517
2.272	51.431	20.472
1.01	57.019	20.448
-0.399	62.209	21.471
-1.851	66.651	23.219
-3.135	70.08	25.157
-3.994	72.39	26.684
-4.219	73.637	27.3
-3.733	74.012	26.775
-2.618	73.798	25.239
-1.08	73.307	23.187
0.652	72.833	21.362
2.441	72.641	20.534
4.312	72.776	21.3
6.482	73.28	23.812
9.279	74.039	27.717
13.019	74.853	32.187
17.871	75.484	36.103
23.771	75.718	38.335
30.41	75.418	38.04
37.31	74.561	34.906
43.949	73.223	29.269
49.904	71.563	22.053
54.919	69.587	14.622
58.955	67.294	8.411
62.131	64.478	4.639
64.643	60.785	4.019
66.687	55.811	6.592
68.399	49.234	11.719
69.852	40.964	18.231
71.07	31.233	24.688
72.058	20.604	29.697
72.828	9.906	32.197
73.367	-0.083	31.711
73.642	-8.601	28.372
73.557	-15.201	22.924
72.947	-19.781	16.548
71.595	-22.551	10.621
69.284	-23.926	6.427
65.841	-24.391	4.884
61.186	-24.382	6.324
55.357	-24.23	10.38
48.499	-24.108	16.013
40.832	-24.206	21.745
32.63	-24.528	25.926
24.174	-25.041	27.165
15.732	-25.612	24.682
7.538	-25.981	18.511
-0.212	-25.771	9.498
-7.372	-24.545	-0.942
-13.839	-21.91	-11.213
-19.553	-17.649	-19.951
-24.479	-11.777	-26.325
-28.619	-4.708	-30.066
-31.971	3.023	-31.388
-34.551	10.763	-30.659
-36.393	17.938	-28.144
-37.553	24.187	-23.883
-38.111	29.411	-17.776
-38.157	33.735	-9.824
-37.765	37.399	-0.399
-36.962	40.627	9.635
-35.714	43.571	19.022
-33.954	46.132	26.505
-31.6	48.199	31.208
-28.631	49.568	33.014
-25.13	50.041	32.625
-21.301	49.448	31.289
-17.427	47.648	30.273
-13.804	44.496	30.302
-10.652	39.838	31.201
-8.063	33.528	31.915
-6.005	25.527	30.895
-4.394	15.847	26.78
-3.164	4.803	18.934
-2.362	-7.114	7.807
-2.158	-19.271	-5.176
-2.8	-31.008	-18.084
-4.508	-41.763	-29.129
-7.367	-51.174	-37.222
-11.272	-59.106	-42.203
-15.953	-65.623	-44.697
-21.07	-70.861	-45.679
-26.352	-75.065	-45.919
-31.669	-78.321	-45.69
-37.061	-80.667	-44.676
-42.647	-82.079	-42.24
-48.498	-82.526	-37.844
-54.516	-82.028	-31.42
-60.393	-80.683	-23.525
-65.684	-78.664	-15.192
-69.959	-76.185	-7.56
-72.967	-73.433	-1.461
-74.75	-70.639	2.914
-75.6	-67.885	5.99
-75.926	-65.217	8.617
-76.047	-62.625	11.674
-76.013	-60.059	15.685
-75.541	-57.438	20.599
-74.103	-54.657	25.818
-71.121	-51.59	30.425
-66.194	-48.092	33.535
-59.26	-43.981	34.595
-50.634	-39.173	33.595
-40.881	-33.547	30.966
-30.635	-27.097	27.429
-20.403	-19.94	23.701
-10.466	-12.338	20.244
-0.892	-4.695	17.111
8.356	2.485	13.956
17.276	8.667	10.175
25.736	13.38	5.136
33.473	16.333	-1.58
40.167	17.378	-9.951
45.59	16.666	-19.493
49.692	14.5	-29.266
52.634	11.271	-38.059
54.727	7.35	-44.643
56.318	3.017	-48.043
57.676	-1.574	-47.76
58.936	-6.352	-43.895
60.106	-11.265	-37.128
61.145	-16.183	-28.575
62.025	-20.951	-19.508
62.799	-25.271	-11.14
63.571	-28.858	-4.35
64.445	-31.503	0.445
65.456	-33.132	3.307
66.535	-33.814	4.683
67.535	-33.716	5.223
68.298	-33.036	5.584
68.737	-31.935	6.24
68.894	-30.509	7.366
68.919	-28.9	8.847
69.018	-27.238	10.292
69.356	-25.766	11.214
69.982	-24.801	11.191
70.815	-24.642	10.017
71.679	-25.428	7.782
72.387	-27.009	4.866
72.804	-28.89	1.826
72.879	-30.303	-0.766
72.611	-30.363	-2.499
71.965	-28.388	-3.189
70.82	-23.989	-2.942
68.931	-17.239	-2.016
65.973	-8.605	-0.684
61.647	1.233	0.907
55.8	11.618	2.796
48.52	22.096	5.16
40.149	32.495	8.191
31.219	42.859	11.945
22.312	53.301	16.244
13.896	63.77	20.727
6.214	74.04	24.919
-0.772	83.664	28.451
-7.352	92.112	31.188
-13.957	98.948	33.271
-21.028	103.972	35.003
-28.889	107.267	36.65
-37.663	109.134	38.22
-47.246	109.945	39.356
-57.346	109.992	39.385
-67.566	109.337	37.579
-77.489	107.884	33.437
-86.778	105.407	26.998
-95.229	101.687	18.958
-102.788	96.615	10.56
-109.51	90.228	3.274
-115.487	82.674	-1.622
-120.752	74.135	-3.42
-125.211	64.755	-2.166
-128.605	54.631	1.39
-130.553	43.806	6.111
-130.623	32.411	10.825
-128.456	20.682	14.711
-123.871	8.976	17.488
-116.927	-2.289	19.378
-107.915	-12.747	20.886
-97.286	-22.195	22.478
-85.546	-30.653	24.304
-73.155	-38.335	26.083
-60.464	-45.537	27.182
-47.728	-52.533	26.9
-35.137	-59.41	24.757
-22.889	-66.066	20.789
-11.223	-72.252	15.628
-0.411	-77.69	10.358
9.307	-82.198	6.185
17.808	-85.763	4.013
25.144	-88.527	4.097
31.545	-90.69	5.899
37.337	-92.363	8.22
42.788	-93.486	9.61
47.961	-93.76	8.848
52.604	-92.746	5.432
56.146	-90.03	-0.195
57.828	-85.407	-6.742
56.918	-79.03	-12.484
52.967	-71.453	-15.845
45.999	-63.538	-15.959
36.578	-56.262	-12.969
25.707	-50.476	-7.964
14.601	-46.705	-2.539
4.399	-45.017	1.81
-4.093	-45.054	4.282
-10.541	-46.169	5.075
-15.06	-47.637	5.272
-18.06	-48.881	6.356
-20.015	-49.624	9.514
-21.261	-49.943	15.031
-21.887	-50.201	22.016
-21.759	-50.887	28.574
-20.65	-52.422	32.419
-18.405	-54.986	31.637
-15.073	-58.433	25.385
-10.944	-62.304	14.222
-6.473	-65.946	-0.043
-2.145	-68.689	-14.916
1.673	-70.027	-27.975
4.808	-69.75	-37.553
7.275	-67.979	-43.079
9.18	-65.105	-45.008
10.598	-61.64	-44.38
11.491	-58.059	-42.262
11.698	-54.647	-39.264
11	-51.438	-35.357
9.241	-48.24	-30.042
6.422	-44.735	-22.776
2.735	-40.624	-13.453
-1.492	-35.75	-2.735
-5.904	-30.166	7.93
-10.24	-24.133	16.62
-14.4	-18.029	21.483
-18.432	-12.272	21.303
-22.446	-7.221	15.91
-26.51	-3.139	6.27
-30.569	-0.206	-5.771
-34.439	1.438	-18.009
-37.871	1.659	-28.492
-40.648	0.324	-36.029
-42.67	-2.639	-40.444
-43.978	-7.172	-42.495
-44.704	-12.973	-43.493
-44.969	-19.526	-44.767
-44.796	-26.126	-47.12
-44.065	-32.025	-50.488
-42.553	-36.613	-53.893
-40.029	-39.561	-55.74
-36.365	-40.907	-54.345
-31.596	-41.016	-48.535
-25.925	-40.455	-38.115
-19.647	-39.824	-24.039
-13.054	-39.556	-8.185
-6.353	-39.874	7.159
0.352	-40.746	19.965
7.018	-41.957	29.037
13.598	-43.216	34.281
19.987	-44.246	36.561
26.029	-44.83	37.224
31.577	-44.809	37.452
36.577	-44.042	37.718
41.121	-42.382	37.572
45.421	-39.617	35.847
49.714	-35.555	31.214
54.111	-30.032	22.87
58.471	-22.968	11.063
62.369	-14.409	-2.756
65.182	-4.529	-16.247
66.276	6.392	-26.855
65.219	18	-32.594
61.937	29.915	-32.658
56.744	41.739	-27.637
50.233	53.147	-19.275
43.083	63.818	-9.876
35.843	73.524	-1.587
28.809	82.147	4.184
22.012	89.7	7.035
15.328	96.323	7.481
8.639	102.238	6.593
1.973	107.677	5.526
-4.452	112.778	5.125
-10.277	117.496	5.716
-15.141	121.631	7.093
-18.813	124.768	8.678
-21.28	126.438	9.739
-22.747	126.254	9.596
-23.545	124.04	7.787
-24.01	119.919	4.16
-24.372	114.311	-1.086
-24.708	107.842	-7.42
-24.957	101.188	-14.068
-24.998	94.887	-20.171
-24.726	89.277	-25.009
-24.111	84.331	-28.192
-23.215	79.781	-29.788
-22.173	75.211	-30.301
-21.151	70.22	-30.474
-20.316	64.546	-30.985
-19.809	58.137	-32.157
-19.742	51.132	-33.789
-20.188	43.772	-35.215
-21.178	36.261	-35.564
-22.698	28.747	-34.15
-24.681	21.157	-30.778
-27.033	13.306	-25.886
-29.67	4.966	-20.423
-32.552	-4.035	-15.512
-35.707	-13.739	-12.054
-39.217	-24.036	-10.433
-43.155	-34.704	-10.438
-47.518	-45.483	-11.43
-52.162	-56.164	-12.649
-56.804	-66.536	-13.541
-61.074	-76.511	-13.901
-64.628	-85.988	-13.857
-67.256	-94.837	-13.681
-68.947	-102.881	-13.566
-69.867	-109.922	-13.491
-70.255	-115.795	-13.248
-70.284	-120.431	-12.609
-69.944	-123.871	-11.524
-69.003	-126.273	-10.225
-67.074	-127.743	-9.189
-63.754	-128.416	-8.899
-58.771	-128.317	-9.6
-52.087	-127.399	-11.106
-43.893	-125.617	-12.807
-34.508	-123.018	-13.867
-24.248	-119.798	-13.543
-13.309	-116.295	-11.473
-1.752	-112.906	-7.81
10.424	-109.978	-3.127
23.138	-107.572	1.811
36.102	-105.565	6.376
48.773	-103.57	10.243
60.428	-101.079	13.404
70.333	-97.632	15.993
77.935	-92.95	18.065
83	-87.012	19.424
85.632	-80.033	19.651
86.172	-72.366	18.296
85.031	-64.412	15.181
82.523	-56.412	10.598
78.794	-48.57	5.383
73.854	-40.969	0.683
67.693	-33.643	-2.425
60.408	-26.632	-3.339
52.272	-19.986	-2.189
43.7	-13.727	0.166
35.121	-7.786	2.419
26.824	-1.942	3.268
18.851	4.165	1.865
11.005	11.113	-1.927
2.96	19.419	-7.464
-5.548	29.53	-13.562
-14.561	41.667	-18.855
-23.824	55.731	-22.166
-32.831	71.268	-22.782
-40.989	87.505	-20.565
-47.806	103.446	-15.906
-53.039	118.013	-9.591
-56.732	130.191	-2.611
-59.151	139.303	3.98
-60.631	144.942	9.27
-61.438	147.13	12.598
-61.678	146.239	13.674
-61.307	142.857	12.649
-60.208	137.62	10.103
-58.302	131.049	6.914
-55.628	123.451	4.039
-52.361	114.922	2.226
-48.761	105.403	1.782
-45.093	94.952	2.423
-41.555	83.687	3.398
-38.241	71.988	3.708
-35.16	60.438	2.477
-32.275	49.708	-0.71
-29.546	40.408	-5.6
-26.941	32.939	-11.3
-24.422	27.419	-16.503
-21.916	23.688	-19.878
-19.295	21.347	-20.455
-16.392	20.003	-17.951
-13.046	19.167	-12.794
-9.165	18.45	-6.031
-4.761	17.555	0.992
0.044	16.274	7.002
5.075	14.49	11.114
10.167	12.178	13.017
15.239	9.411	12.971
20.32	6.362	11.638
25.528	3.234	9.84
31.018	0.34	8.25
36.909	-2.18	7.269
43.234	-4.275	6.935
49.93	-6.033	6.999
56.849	-7.643	7.091
63.805	-9.316	6.885
70.604	-11.19	6.217
77.064	-13.28	5.103
83.018	-15.46	3.664
88.317	-17.557	2.014
92.831	-19.282	0.124
96.469	-20.513	-2.137
99.189	-21.198	-4.946
100.998	-21.37	-8.362
101.932	-21.113	-12.164
102.002	-20.503	-15.781
101.152	-19.584	-18.369
99.239	-18.372	-19.035
96.068	-16.894	-17.134
91.469	-15.264	-12.523
85.405	-13.568	-5.722
78.043	-12.053	2.247
69.768	-10.941	10.091
61.107	-10.395	16.634
52.602	-10.472	21.145
44.663	-11.101	23.509
37.474	-12.105	24.167
30.991	-13.253	23.88
25.023	-14.319	23.396
19.37	-15.166	23.177
13.944	-15.633	23.23
8.829	-15.742	23.224
4.239	-15.54	22.654
0.411	-15.11	21.098
-2.519	-14.542	18.4
-4.603	-13.918	14.73
-6.082	-13.294	10.495
-7.306	-12.699	6.179
-8.61	-12.133	2.177
-10.216	-11.611	-1.271
-12.181	-11.047	-4.118
-14.441	-10.47	-6.34
-16.891	-9.901	-7.867
-19.47	-9.385	-8.509
-22.199	-8.979	-7.971
-25.162	-8.735	-5.96
-28.434	-8.689	-2.318
-32.001	-8.852	2.86
-35.732	-9.223	9.184
-39.404	-9.828	16.031
-42.781	-10.595	22.627
-45.715	-11.544	28.279
-48.194	-12.641	32.481
-50.333	-13.815	35.013
-52.293	-14.96	35.961
-54.18	-15.955	35.662
-55.971	-16.71	34.598
-57.506	-17.192	33.258
-58.552	-17.44	32.02
-58.919	-17.553	31.058
-58.551	-17.489	30.26
-57.567	-17.18	29.322
-56.212	-16.363	27.789
-54.754	-14.642	25.197
-53.365	-11.589	21.223
-52.053	-6.9	15.808
-50.674	-0.529	9.22
-49.011	7.247	2.028
-46.889	15.871	-4.996
-44.259	24.609	-11.037
-41.217	32.852	-15.468
-37.94	40.058	-17.92
-34.577	45.933	-18.419
-31.154	50.336	-17.356
-27.542	53.162	-15.389
-23.505	54.232	-13.285
-18.813	53.256	-11.732
-13.373	49.912	-11.19
-7.302	43.995	-11.803
-0.916	35.548	-13.381
5.367	25.05	-15.54
11.166	13.166	-17.765
16.266	0.667	-19.619
20.678	-11.853	-20.854
24.603	-24.167	-21.452
28.334	-36.462	-21.584
32.129	-49.186	-21.498
36.112	-62.781	-21.378
40.239	-77.391	-21.248
44.331	-92.726	-20.934
48.15	-107.971	-20.184
51.479	-122.202	-18.716
54.179	-134.59	-16.398
56.207	-144.721	-13.31
57.596	-152.705	-9.722
58.428	-159.053	-5.992
58.809	-164.367	-2.431
58.851	-168.983	0.794
58.659	-172.707	3.684
58.299	-174.81	6.351
57.76	-174.127	8.851
56.905	-169.611	11.167
55.446	-160.622	13.144
52.973	-147.22	14.579
49.042	-130.199	15.356
43.31	-110.881	15.558
35.678	-90.762	15.475
26.38	-71.144	15.495
15.981	-52.887	15.904
5.261	-36.374	16.715
-4.977	-21.512	17.543
-14.114	-8.109	17.802
-21.863	4.029	16.913
-28.312	14.953	14.621
-33.829	24.565	11.201
-38.892	32.699	7.428
-43.891	39.238	4.308
-48.998	44.2	2.659
-54.126	47.758	2.717
-59.009	50.172	3.971
-63.343	51.835	5.259
-66.928	53.046	5.271
-69.748	54.09	3.064
-71.966	55.214	-1.479
-73.83	56.625	-7.494
-75.556	58.48	-13.376
-77.222	60.857	-17.313
-78.74	63.705	-17.921
-79.893	66.819	-14.726
-80.432	69.842	-8.306
-80.168	72.435	-0.111
-79.03	74.226	8.115
-77.047	75.021	14.855
-74.286	74.827	19.251
-70.768	73.84	21.236
-66.407	72.363	21.375
-61.023	70.694	20.517
-54.407	69.027	19.42
-46.43	67.404	18.512
-37.143	65.701	17.858
-26.816	63.81	17.238
-15.913	61.567	16.424
-4.999	58.932	15.3
5.384	55.988	13.945
14.824	52.916	12.58
23.096	49.942	11.452
30.157	47.274	10.708
36.086	45.054	10.32
41.005	43.348	10.079
45.01	42.13	9.663
48.132	41.405	8.663
50.34	41.087	6.75
51.567	41.105	3.705
51.755	41.375	-0.485
50.883	41.791	-5.559
48.992	42.213	-10.95
46.188	42.464	-15.828
42.643	42.334	-19.237
38.582	41.594	-20.321
34.275	39.988	-18.584
30.009	37.344	-14.145
26.067	33.474	-7.731
22.691	28.289	-0.592
20.05	21.815	5.82
18.231	14.212	10.241
17.239	5.782	11.938
17.028	-3.055	10.866
17.535	-11.814	7.609
18.698	-20.019	3.121
20.473	-27.293	-1.601
22.805	-33.333	-5.845
25.608	-38.056	-9.251
28.742	-41.503	-11.805
32.006	-43.802	-13.664
35.172	-45.096	-14.966
38.028	-45.476	-15.723
40.428	-44.921	-15.834
42.317	-43.287	-15.194
43.729	-40.324	-13.814
44.748	-35.759	-11.876
45.458	-29.301	-9.729
45.901	-20.847	-7.702
46.073	-10.473	-6.012
45.936	1.513	-4.685
45.47	14.593	-3.6
44.712	28.11	-2.62
43.773	41.383	-1.73
42.817	53.83	-1.104
42.013	65.061	-1.047
41.475	74.911	-1.816
41.216	83.476	-3.475
41.148	90.926	-5.737
41.106	97.461	-8.056
40.905	103.186	-9.832
40.406	108.054	-10.681
39.553	111.882	-10.65
38.39	114.417	-10.24
37.04	115.436	-10.232
35.671	114.827	-11.359
34.449	112.603	-13.977
33.502	108.946	-17.939
32.907	104.027	-22.617
32.686	97.994	-27.215
32.822	90.894	-31.128
33.284	82.684	-34.186
34.051	73.288	-36.675
35.137	62.698	-39.088
36.592	51.058	-41.731
38.494	38.716	-44.369
40.915	26.179	-46.117
43.877	14.083	-45.703
47.325	2.988	-41.921
51.108	-6.68	-34.263
54.997	-14.699	-23.312
58.737	-21.048	-10.776
62.108	-25.848	0.92
64.979	-29.276	9.349
67.319	-31.5	12.852
69.167	-32.656	11.067
70.562	-32.893	5.022
71.461	-32.372	-3.268
71.696	-31.386	-11.44
70.987	-30.294	-17.55
69.015	-29.465	-20.565
65.538	-29.153	-20.485
60.495	-29.375	-18.085
54.065	-29.843	-14.429
46.643	-29.991	-10.39
38.746	-29.101	-6.38
30.875	-26.517	-2.358
23.4	-21.8	1.885
16.486	-14.934	6.434
10.099	-6.297	10.994
4.071	3.425	14.889
-1.818	13.428	17.28
-7.754	22.985	17.515
-13.859	31.585	15.427
-20.182	38.954	11.459
-26.722	44.978	6.547
-33.438	49.554	1.816
-40.25	52.503	-1.806
-47.022	53.471	-3.833
-53.551	52.04	-4.331
-59.584	47.88	-3.774
-64.86	40.941	-2.793
-69.175	31.582	-1.889
-72.438	20.585	-1.26
-74.678	9.024	-0.792
-76.006	-1.969	-0.187
-76.539	-11.466	0.832
-76.327	-18.913	2.341
-75.308	-24.243	4.172
-73.349	-27.777	5.965
-70.323	-30.059	7.319
-66.213	-31.649	7.957
-61.177	-32.963	7.83
-55.536	-34.205	7.118
-49.677	-35.404	6.133
-43.924	-36.512	5.18
-38.415	-37.524	4.427
-33.064	-38.519	3.834
-27.617	-39.696	3.2
-21.795	-41.273	2.245
-15.446	-43.403	0.738
-8.658	-46.075	-1.404
-1.756	-49.082	-4.068
4.792	-52.042	-6.973
10.534	-54.471	-9.738
15.173	-55.893	-11.979
18.63	-55.934	-13.38
20.998	-54.399	-13.744
22.429	-51.312	-12.987
22.992	-46.915	-11.121
22.604	-41.629	-8.23
21.041	-35.999	-4.447
18.061	-30.615	0.044
13.546	-26.027	4.993
7.618	-22.667	10.076
0.661	-20.786	14.907
-6.777	-20.44	19.076
-14.139	-21.508	22.212
-21.032	-23.757	24.069
-27.313	-26.93	24.591
-33.088	-30.819	23.947
-38.593	-35.31	22.513
-44.051	-40.384	20.786
-49.543	-46.067	19.266
-54.972	-52.362	18.319
-60.11	-59.184	18.069
-64.713	-66.328	18.359
-68.63	-73.484	18.8
-71.87	-80.274	18.898
-74.577	-86.321	18.234
-76.952	-91.304	16.639
-79.134	-94.992	14.309
-81.123	-97.244	11.811
-82.761	-98	9.971
-83.775	-97.252	9.659
-83.876	-95.023	11.536
-82.84	-91.362	15.822
-80.572	-86.355	22.18
-77.114	-80.111	29.735
-72.604	-72.778	37.241
-67.234	-64.521	43.364
-61.206	-55.516	46.98
-54.716	-45.923	47.43
-47.956	-35.879	44.645
-41.122	-25.49	39.126
-34.409	-14.834	31.785
-27.994	-3.97	23.711
-22.003	7.031	15.936
-16.5	18.105	9.244
-11.482	29.159	4.085
-6.909	40.068	0.577
-2.747	50.681	-1.425
0.99	60.833	-2.244
4.227	70.378	-2.302
6.836	79.235	-2.074
8.673	87.427	-2.048
9.617	95.109	-2.688
9.611	102.515	-4.359
8.66	109.952	-7.266
6.826	117.673	-11.37
4.209	125.801	-16.365
0.926	134.275	-21.713
-2.893	142.851	-26.77
-7.096	151.165	-30.951
-11.505	158.836	-33.892
-15.916	165.556	-35.558
-20.118	171.156	-36.246
-23.92	175.552	-36.458
-27.189	178.744	-36.757
-29.862	180.699	-37.553
-31.949	181.305	-38.981
-33.501	180.387	-40.865
-34.586	177.772	-42.779
-35.246	173.388	-44.194
-35.486	167.339	-44.633
-35.266	159.913	-43.799
-34.524	151.517	-41.645
-33.179	142.5	-38.337
-31.163	133.081	-34.236
-28.421	123.238	-29.8
-24.925	112.74	-25.51
-20.686	101.269	-21.803
-15.765	88.593	-19.008
-10.286	74.707	-17.269
-4.432	59.899	-16.484
1.58	44.689	-16.262
7.548	29.692	-15.965
13.34	15.385	-14.798
18.929	2.042	-12.066
24.406	-10.36	-7.389
29.94	-22.055	-0.915
35.708	-33.344	6.627
41.805	-44.421	14.044
48.183	-55.256	19.989
54.633	-65.573	23.356
60.825	-74.922	23.632
66.383	-82.808	21.076
70.994	-88.917	16.675
74.458	-93.137	11.801
76.73	-95.669	7.8
77.896	-96.975	5.578
78.112	-97.679	5.361
77.549	-98.42	6.715
76.343	-99.725	8.795
74.586	-101.899	10.707
72.339	-104.972	11.851
